location,lat,lng,time_start,mode,volume
bikeshare_7914,43.647043061824,-79.38314120681535,17:00,bike,41
bikeshare_7914,43.647043061824,-79.38314120681535,17:15,bike,37
bikeshare_7914,43.647043061824,-79.38314120681535,17:30,bike,32
bikeshare_7914,43.647043061824,-79.38314120681535,17:45,bike,19
bikeshare_7914,43.647043061824,-79.38314120681535,18:00,bike,12
bikeshare_7914,43.647043061824,-79.38314120681535,18:15,bike,13
bikeshare_7914,43.647043061824,-79.38314120681535,18:30,bike,10
bikeshare_7914,43.647043061824,-79.38314120681535,18:45,bike,10
bikeshare_7712,43.6442457,-79.41610440000001,17:00,bike,33
bikeshare_7712,43.6442457,-79.41610440000001,17:15,bike,38
bikeshare_7712,43.6442457,-79.41610440000001,17:30,bike,17
bikeshare_7712,43.6442457,-79.41610440000001,17:45,bike,25
bikeshare_7712,43.6442457,-79.41610440000001,18:00,bike,16
bikeshare_7712,43.6442457,-79.41610440000001,18:15,bike,15
bikeshare_7712,43.6442457,-79.41610440000001,18:30,bike,17
bikeshare_7712,43.6442457,-79.41610440000001,18:45,bike,13
bikeshare_7256,43.648437,-79.39838,17:00,bike,22
bikeshare_7256,43.648437,-79.39838,17:15,bike,23
bikeshare_7256,43.648437,-79.39838,17:30,bike,21
bikeshare_7256,43.648437,-79.39838,17:45,bike,25
bikeshare_7256,43.648437,-79.39838,18:00,bike,15
bikeshare_7256,43.648437,-79.39838,18:15,bike,22
bikeshare_7256,43.648437,-79.39838,18:30,bike,19
bikeshare_7256,43.648437,-79.39838,18:45,bike,26
bikeshare_7066,43.662085,-79.397735,17:00,bike,42
bikeshare_7066,43.662085,-79.397735,17:15,bike,16
bikeshare_7066,43.662085,-79.397735,17:30,bike,21
bikeshare_7066,43.662085,-79.397735,17:45,bike,21
bikeshare_7066,43.662085,-79.397735,18:00,bike,21
bikeshare_7066,43.662085,-79.397735,18:15,bike,11
bikeshare_7066,43.662085,-79.397735,18:30,bike,15
bikeshare_7066,43.662085,-79.397735,18:45,bike,26
bikeshare_7184,43.6544915,-79.422634,17:00,bike,10
bikeshare_7184,43.6544915,-79.422634,17:15,bike,24
bikeshare_7184,43.6544915,-79.422634,17:30,bike,25
bikeshare_7184,43.6544915,-79.422634,17:45,bike,20
bikeshare_7184,43.6544915,-79.422634,18:00,bike,20
bikeshare_7184,43.6544915,-79.422634,18:15,bike,32
bikeshare_7184,43.6544915,-79.422634,18:30,bike,24
bikeshare_7184,43.6544915,-79.422634,18:45,bike,17
bikeshare_7024,43.66663,-79.38148,17:00,bike,25
bikeshare_7024,43.66663,-79.38148,17:15,bike,19
bikeshare_7024,43.66663,-79.38148,17:30,bike,22
bikeshare_7024,43.66663,-79.38148,17:45,bike,24
bikeshare_7024,43.66663,-79.38148,18:00,bike,29
bikeshare_7024,43.66663,-79.38148,18:15,bike,15
bikeshare_7024,43.66663,-79.38148,18:30,bike,18
bikeshare_7024,43.66663,-79.38148,18:45,bike,17
bikeshare_7205,43.65277778,-79.42972222,17:00,bike,14
bikeshare_7205,43.65277778,-79.42972222,17:15,bike,18
bikeshare_7205,43.65277778,-79.42972222,17:30,bike,19
bikeshare_7205,43.65277778,-79.42972222,17:45,bike,19
bikeshare_7205,43.65277778,-79.42972222,18:00,bike,22
bikeshare_7205,43.65277778,-79.42972222,18:15,bike,32
bikeshare_7205,43.65277778,-79.42972222,18:30,bike,20
bikeshare_7205,43.65277778,-79.42972222,18:45,bike,23
bikeshare_7955,43.6662047,-79.37901219999999,17:00,bike,23
bikeshare_7955,43.6662047,-79.37901219999999,17:15,bike,23
bikeshare_7955,43.6662047,-79.37901219999999,17:30,bike,21
bikeshare_7955,43.6662047,-79.37901219999999,17:45,bike,27
bikeshare_7955,43.6662047,-79.37901219999999,18:00,bike,24
bikeshare_7955,43.6662047,-79.37901219999999,18:15,bike,14
bikeshare_7955,43.6662047,-79.37901219999999,18:30,bike,20
bikeshare_7955,43.6662047,-79.37901219999999,18:45,bike,14
bikeshare_7792,43.64314139337404,-79.42728015945511,17:00,bike,25
bikeshare_7792,43.64314139337404,-79.42728015945511,17:15,bike,21
bikeshare_7792,43.64314139337404,-79.42728015945511,17:30,bike,18
bikeshare_7792,43.64314139337404,-79.42728015945511,17:45,bike,24
bikeshare_7792,43.64314139337404,-79.42728015945511,18:00,bike,23
bikeshare_7792,43.64314139337404,-79.42728015945511,18:15,bike,19
bikeshare_7792,43.64314139337404,-79.42728015945511,18:30,bike,21
bikeshare_7792,43.64314139337404,-79.42728015945511,18:45,bike,15
bikeshare_7798,43.659296,-79.358035,17:00,bike,21
bikeshare_7798,43.659296,-79.358035,17:15,bike,22
bikeshare_7798,43.659296,-79.358035,17:30,bike,21
bikeshare_7798,43.659296,-79.358035,17:45,bike,29
bikeshare_7798,43.659296,-79.358035,18:00,bike,26
bikeshare_7798,43.659296,-79.358035,18:15,bike,16
bikeshare_7798,43.659296,-79.358035,18:30,bike,22
bikeshare_7798,43.659296,-79.358035,18:45,bike,9
bikeshare_7489,43.656638,-79.358749,17:00,bike,23
bikeshare_7489,43.656638,-79.358749,17:15,bike,25
bikeshare_7489,43.656638,-79.358749,17:30,bike,29
bikeshare_7489,43.656638,-79.358749,17:45,bike,22
bikeshare_7489,43.656638,-79.358749,18:00,bike,16
bikeshare_7489,43.656638,-79.358749,18:15,bike,20
bikeshare_7489,43.656638,-79.358749,18:30,bike,14
bikeshare_7489,43.656638,-79.358749,18:45,bike,17
bikeshare_7130,43.674446,-79.398331,17:00,bike,35
bikeshare_7130,43.674446,-79.398331,17:15,bike,27
bikeshare_7130,43.674446,-79.398331,17:30,bike,24
bikeshare_7130,43.674446,-79.398331,17:45,bike,14
bikeshare_7130,43.674446,-79.398331,18:00,bike,13
bikeshare_7130,43.674446,-79.398331,18:15,bike,23
bikeshare_7130,43.674446,-79.398331,18:30,bike,14
bikeshare_7130,43.674446,-79.398331,18:45,bike,15
bikeshare_7416,43.641705,-79.393295,17:00,bike,16
bikeshare_7416,43.641705,-79.393295,17:15,bike,16
bikeshare_7416,43.641705,-79.393295,17:30,bike,20
bikeshare_7416,43.641705,-79.393295,17:45,bike,33
bikeshare_7416,43.641705,-79.393295,18:00,bike,16
bikeshare_7416,43.641705,-79.393295,18:15,bike,22
bikeshare_7416,43.641705,-79.393295,18:30,bike,19
bikeshare_7416,43.641705,-79.393295,18:45,bike,23
bikeshare_7543,43.65484215542248,-79.40351232494366,17:00,bike,24
bikeshare_7543,43.65484215542248,-79.40351232494366,17:15,bike,20
bikeshare_7543,43.65484215542248,-79.40351232494366,17:30,bike,18
bikeshare_7543,43.65484215542248,-79.40351232494366,17:45,bike,21
bikeshare_7543,43.65484215542248,-79.40351232494366,18:00,bike,16
bikeshare_7543,43.65484215542248,-79.40351232494366,18:15,bike,24
bikeshare_7543,43.65484215542248,-79.40351232494366,18:30,bike,26
bikeshare_7543,43.65484215542248,-79.40351232494366,18:45,bike,15
bikeshare_7375,43.6476616,-79.37549,17:00,bike,35
bikeshare_7375,43.6476616,-79.37549,17:15,bike,21
bikeshare_7375,43.6476616,-79.37549,17:30,bike,26
bikeshare_7375,43.6476616,-79.37549,17:45,bike,14
bikeshare_7375,43.6476616,-79.37549,18:00,bike,22
bikeshare_7375,43.6476616,-79.37549,18:15,bike,16
bikeshare_7375,43.6476616,-79.37549,18:30,bike,17
bikeshare_7375,43.6476616,-79.37549,18:45,bike,13
bikeshare_7073,43.640114,-79.393249,17:00,bike,13
bikeshare_7073,43.640114,-79.393249,17:15,bike,18
bikeshare_7073,43.640114,-79.393249,17:30,bike,34
bikeshare_7073,43.640114,-79.393249,17:45,bike,19
bikeshare_7073,43.640114,-79.393249,18:00,bike,22
bikeshare_7073,43.640114,-79.393249,18:15,bike,19
bikeshare_7073,43.640114,-79.393249,18:30,bike,18
bikeshare_7073,43.640114,-79.393249,18:45,bike,20
bikeshare_7116,43.671946102001826,-79.37245115337294,17:00,bike,18
bikeshare_7116,43.671946102001826,-79.37245115337294,17:15,bike,23
bikeshare_7116,43.671946102001826,-79.37245115337294,17:30,bike,13
bikeshare_7116,43.671946102001826,-79.37245115337294,17:45,bike,23
bikeshare_7116,43.671946102001826,-79.37245115337294,18:00,bike,19
bikeshare_7116,43.671946102001826,-79.37245115337294,18:15,bike,30
bikeshare_7116,43.671946102001826,-79.37245115337294,18:30,bike,16
bikeshare_7116,43.671946102001826,-79.37245115337294,18:45,bike,20
bikeshare_7113,43.665278,-79.368333,17:00,bike,19
bikeshare_7113,43.665278,-79.368333,17:15,bike,18
bikeshare_7113,43.665278,-79.368333,17:30,bike,13
bikeshare_7113,43.665278,-79.368333,17:45,bike,16
bikeshare_7113,43.665278,-79.368333,18:00,bike,19
bikeshare_7113,43.665278,-79.368333,18:15,bike,29
bikeshare_7113,43.665278,-79.368333,18:30,bike,30
bikeshare_7113,43.665278,-79.368333,18:45,bike,15
bikeshare_7707,43.635007,-79.403341,17:00,bike,16
bikeshare_7707,43.635007,-79.403341,17:15,bike,21
bikeshare_7707,43.635007,-79.403341,17:30,bike,19
bikeshare_7707,43.635007,-79.403341,17:45,bike,20
bikeshare_7707,43.635007,-79.403341,18:00,bike,20
bikeshare_7707,43.635007,-79.403341,18:15,bike,20
bikeshare_7707,43.635007,-79.403341,18:30,bike,21
bikeshare_7707,43.635007,-79.403341,18:45,bike,22
bikeshare_7216,43.6409957,-79.40966630000001,17:00,bike,24
bikeshare_7216,43.6409957,-79.40966630000001,17:15,bike,21
bikeshare_7216,43.6409957,-79.40966630000001,17:30,bike,11
bikeshare_7216,43.6409957,-79.40966630000001,17:45,bike,15
bikeshare_7216,43.6409957,-79.40966630000001,18:00,bike,27
bikeshare_7216,43.6409957,-79.40966630000001,18:15,bike,21
bikeshare_7216,43.6409957,-79.40966630000001,18:30,bike,10
bikeshare_7216,43.6409957,-79.40966630000001,18:45,bike,30
bikeshare_7386,43.655227,-79.39201,17:00,bike,21
bikeshare_7386,43.655227,-79.39201,17:15,bike,24
bikeshare_7386,43.655227,-79.39201,17:30,bike,26
bikeshare_7386,43.655227,-79.39201,17:45,bike,22
bikeshare_7386,43.655227,-79.39201,18:00,bike,23
bikeshare_7386,43.655227,-79.39201,18:15,bike,16
bikeshare_7386,43.655227,-79.39201,18:30,bike,14
bikeshare_7386,43.655227,-79.39201,18:45,bike,11
bikeshare_7534,43.645469,-79.411084,17:00,bike,25
bikeshare_7534,43.645469,-79.411084,17:15,bike,24
bikeshare_7534,43.645469,-79.411084,17:30,bike,19
bikeshare_7534,43.645469,-79.411084,17:45,bike,15
bikeshare_7534,43.645469,-79.411084,18:00,bike,16
bikeshare_7534,43.645469,-79.411084,18:15,bike,16
bikeshare_7534,43.645469,-79.411084,18:30,bike,20
bikeshare_7534,43.645469,-79.411084,18:45,bike,21
bikeshare_7790,43.639124514797004,-79.41423166721611,17:00,bike,14
bikeshare_7790,43.639124514797004,-79.41423166721611,17:15,bike,24
bikeshare_7790,43.639124514797004,-79.41423166721611,17:30,bike,21
bikeshare_7790,43.639124514797004,-79.41423166721611,17:45,bike,28
bikeshare_7790,43.639124514797004,-79.41423166721611,18:00,bike,15
bikeshare_7790,43.639124514797004,-79.41423166721611,18:15,bike,25
bikeshare_7790,43.639124514797004,-79.41423166721611,18:30,bike,15
bikeshare_7790,43.639124514797004,-79.41423166721611,18:45,bike,14
bikeshare_7035,43.643975,-79.419576,17:00,bike,22
bikeshare_7035,43.643975,-79.419576,17:15,bike,29
bikeshare_7035,43.643975,-79.419576,17:30,bike,20
bikeshare_7035,43.643975,-79.419576,17:45,bike,23
bikeshare_7035,43.643975,-79.419576,18:00,bike,15
bikeshare_7035,43.643975,-79.419576,18:15,bike,14
bikeshare_7035,43.643975,-79.419576,18:30,bike,13
bikeshare_7035,43.643975,-79.419576,18:45,bike,17
bikeshare_7158,43.6422222,-79.41111111111111,17:00,bike,20
bikeshare_7158,43.6422222,-79.41111111111111,17:15,bike,22
bikeshare_7158,43.6422222,-79.41111111111111,17:30,bike,18
bikeshare_7158,43.6422222,-79.41111111111111,17:45,bike,18
bikeshare_7158,43.6422222,-79.41111111111111,18:00,bike,21
bikeshare_7158,43.6422222,-79.41111111111111,18:15,bike,14
bikeshare_7158,43.6422222,-79.41111111111111,18:30,bike,21
bikeshare_7158,43.6422222,-79.41111111111111,18:45,bike,17
bikeshare_7373,43.6509552,-79.3707,17:00,bike,23
bikeshare_7373,43.6509552,-79.3707,17:15,bike,13
bikeshare_7373,43.6509552,-79.3707,17:30,bike,28
bikeshare_7373,43.6509552,-79.3707,17:45,bike,17
bikeshare_7373,43.6509552,-79.3707,18:00,bike,18
bikeshare_7373,43.6509552,-79.3707,18:15,bike,22
bikeshare_7373,43.6509552,-79.3707,18:30,bike,16
bikeshare_7373,43.6509552,-79.3707,18:45,bike,13
bikeshare_7101,43.648655,-79.367061,17:00,bike,17
bikeshare_7101,43.648655,-79.367061,17:15,bike,24
bikeshare_7101,43.648655,-79.367061,17:30,bike,26
bikeshare_7101,43.648655,-79.367061,17:45,bike,17
bikeshare_7101,43.648655,-79.367061,18:00,bike,21
bikeshare_7101,43.648655,-79.367061,18:15,bike,19
bikeshare_7101,43.648655,-79.367061,18:30,bike,15
bikeshare_7101,43.648655,-79.367061,18:45,bike,10
bikeshare_7197,43.6438602,-79.4227573,17:00,bike,10
bikeshare_7197,43.6438602,-79.4227573,17:15,bike,10
bikeshare_7197,43.6438602,-79.4227573,17:30,bike,18
bikeshare_7197,43.6438602,-79.4227573,17:45,bike,20
bikeshare_7197,43.6438602,-79.4227573,18:00,bike,37
bikeshare_7197,43.6438602,-79.4227573,18:15,bike,15
bikeshare_7197,43.6438602,-79.4227573,18:30,bike,22
bikeshare_7197,43.6438602,-79.4227573,18:45,bike,17
bikeshare_7791,43.64570236705167,-79.41933192053696,17:00,bike,16
bikeshare_7791,43.64570236705167,-79.41933192053696,17:15,bike,30
bikeshare_7791,43.64570236705167,-79.41933192053696,17:30,bike,13
bikeshare_7791,43.64570236705167,-79.41933192053696,17:45,bike,23
bikeshare_7791,43.64570236705167,-79.41933192053696,18:00,bike,24
bikeshare_7791,43.64570236705167,-79.41933192053696,18:15,bike,18
bikeshare_7791,43.64570236705167,-79.41933192053696,18:30,bike,10
bikeshare_7791,43.64570236705167,-79.41933192053696,18:45,bike,13
bikeshare_7075,43.636533,-79.395854,17:00,bike,22
bikeshare_7075,43.636533,-79.395854,17:15,bike,14
bikeshare_7075,43.636533,-79.395854,17:30,bike,21
bikeshare_7075,43.636533,-79.395854,17:45,bike,23
bikeshare_7075,43.636533,-79.395854,18:00,bike,20
bikeshare_7075,43.636533,-79.395854,18:15,bike,18
bikeshare_7075,43.636533,-79.395854,18:30,bike,14
bikeshare_7075,43.636533,-79.395854,18:45,bike,14
bikeshare_7176,43.639179,-79.399595,17:00,bike,27
bikeshare_7176,43.639179,-79.399595,17:15,bike,16
bikeshare_7176,43.639179,-79.399595,17:30,bike,13
bikeshare_7176,43.639179,-79.399595,17:45,bike,18
bikeshare_7176,43.639179,-79.399595,18:00,bike,25
bikeshare_7176,43.639179,-79.399595,18:15,bike,11
bikeshare_7176,43.639179,-79.399595,18:30,bike,10
bikeshare_7176,43.639179,-79.399595,18:45,bike,25
bikeshare_7155,43.663808,-79.410491,17:00,bike,19
bikeshare_7155,43.663808,-79.410491,17:15,bike,10
bikeshare_7155,43.663808,-79.410491,17:30,bike,26
bikeshare_7155,43.663808,-79.410491,17:45,bike,17
bikeshare_7155,43.663808,-79.410491,18:00,bike,17
bikeshare_7155,43.663808,-79.410491,18:15,bike,21
bikeshare_7155,43.663808,-79.410491,18:30,bike,20
bikeshare_7155,43.663808,-79.410491,18:45,bike,14
bikeshare_7667,43.66409979150254,-79.40279362757796,17:00,bike,17
bikeshare_7667,43.66409979150254,-79.40279362757796,17:15,bike,23
bikeshare_7667,43.66409979150254,-79.40279362757796,17:30,bike,20
bikeshare_7667,43.66409979150254,-79.40279362757796,17:45,bike,19
bikeshare_7667,43.66409979150254,-79.40279362757796,18:00,bike,18
bikeshare_7667,43.66409979150254,-79.40279362757796,18:15,bike,22
bikeshare_7667,43.66409979150254,-79.40279362757796,18:30,bike,11
bikeshare_7667,43.66409979150254,-79.40279362757796,18:45,bike,14
bikeshare_8003,43.642697996199985,-79.4049993694586,17:00,bike,28
bikeshare_8003,43.642697996199985,-79.4049993694586,17:15,bike,16
bikeshare_8003,43.642697996199985,-79.4049993694586,17:30,bike,13
bikeshare_8003,43.642697996199985,-79.4049993694586,17:45,bike,19
bikeshare_8003,43.642697996199985,-79.4049993694586,18:00,bike,19
bikeshare_8003,43.642697996199985,-79.4049993694586,18:15,bike,21
bikeshare_8003,43.642697996199985,-79.4049993694586,18:30,bike,17
bikeshare_8003,43.642697996199985,-79.4049993694586,18:45,bike,10
bikeshare_8206,43.65185,-79.378675,17:00,bike,18
bikeshare_8206,43.65185,-79.378675,17:15,bike,29
bikeshare_8206,43.65185,-79.378675,17:30,bike,24
bikeshare_8206,43.65185,-79.378675,17:45,bike,30
bikeshare_8206,43.65185,-79.378675,18:00,bike,18
bikeshare_8206,43.65185,-79.378675,18:15,bike,6
bikeshare_8206,43.65185,-79.378675,18:30,bike,11
bikeshare_8206,43.65185,-79.378675,18:45,bike,7
bikeshare_7093,43.678401,-79.346289,17:00,bike,13
bikeshare_7093,43.678401,-79.346289,17:15,bike,18
bikeshare_7093,43.678401,-79.346289,17:30,bike,14
bikeshare_7093,43.678401,-79.346289,17:45,bike,17
bikeshare_7093,43.678401,-79.346289,18:00,bike,14
bikeshare_7093,43.678401,-79.346289,18:15,bike,20
bikeshare_7093,43.678401,-79.346289,18:30,bike,22
bikeshare_7093,43.678401,-79.346289,18:45,bike,24
bikeshare_7111,43.640885,-79.416379,17:00,bike,15
bikeshare_7111,43.640885,-79.416379,17:15,bike,24
bikeshare_7111,43.640885,-79.416379,17:30,bike,17
bikeshare_7111,43.640885,-79.416379,17:45,bike,18
bikeshare_7111,43.640885,-79.416379,18:00,bike,17
bikeshare_7111,43.640885,-79.416379,18:15,bike,23
bikeshare_7111,43.640885,-79.416379,18:30,bike,18
bikeshare_7111,43.640885,-79.416379,18:45,bike,10
bikeshare_7420,43.66842,-79.410585,17:00,bike,14
bikeshare_7420,43.66842,-79.410585,17:15,bike,13
bikeshare_7420,43.66842,-79.410585,17:30,bike,20
bikeshare_7420,43.66842,-79.410585,17:45,bike,23
bikeshare_7420,43.66842,-79.410585,18:00,bike,24
bikeshare_7420,43.66842,-79.410585,18:15,bike,17
bikeshare_7420,43.66842,-79.410585,18:30,bike,15
bikeshare_7420,43.66842,-79.410585,18:45,bike,16
bikeshare_7131,43.66986,-79.398443,17:00,bike,17
bikeshare_7131,43.66986,-79.398443,17:15,bike,24
bikeshare_7131,43.66986,-79.398443,17:30,bike,12
bikeshare_7131,43.66986,-79.398443,17:45,bike,23
bikeshare_7131,43.66986,-79.398443,18:00,bike,18
bikeshare_7131,43.66986,-79.398443,18:15,bike,23
bikeshare_7131,43.66986,-79.398443,18:30,bike,9
bikeshare_7131,43.66986,-79.398443,18:45,bike,15
bikeshare_7259,43.638497,-79.39192,17:00,bike,17
bikeshare_7259,43.638497,-79.39192,17:15,bike,9
bikeshare_7259,43.638497,-79.39192,17:30,bike,25
bikeshare_7259,43.638497,-79.39192,17:45,bike,7
bikeshare_7259,43.638497,-79.39192,18:00,bike,16
bikeshare_7259,43.638497,-79.39192,18:15,bike,21
bikeshare_7259,43.638497,-79.39192,18:30,bike,25
bikeshare_7259,43.638497,-79.39192,18:45,bike,21
bikeshare_7368,43.6493472,-79.42668,17:00,bike,22
bikeshare_7368,43.6493472,-79.42668,17:15,bike,19
bikeshare_7368,43.6493472,-79.42668,17:30,bike,26
bikeshare_7368,43.6493472,-79.42668,17:45,bike,14
bikeshare_7368,43.6493472,-79.42668,18:00,bike,17
bikeshare_7368,43.6493472,-79.42668,18:15,bike,17
bikeshare_7368,43.6493472,-79.42668,18:30,bike,13
bikeshare_7368,43.6493472,-79.42668,18:45,bike,13
bikeshare_7473,43.643253094827294,-79.41230469904167,17:00,bike,25
bikeshare_7473,43.643253094827294,-79.41230469904167,17:15,bike,19
bikeshare_7473,43.643253094827294,-79.41230469904167,17:30,bike,16
bikeshare_7473,43.643253094827294,-79.41230469904167,17:45,bike,26
bikeshare_7473,43.643253094827294,-79.41230469904167,18:00,bike,21
bikeshare_7473,43.643253094827294,-79.41230469904167,18:15,bike,14
bikeshare_7473,43.643253094827294,-79.41230469904167,18:30,bike,9
bikeshare_7473,43.643253094827294,-79.41230469904167,18:45,bike,11
bikeshare_7175,43.63796,-79.387502,17:00,bike,15
bikeshare_7175,43.63796,-79.387502,17:15,bike,26
bikeshare_7175,43.63796,-79.387502,17:30,bike,13
bikeshare_7175,43.63796,-79.387502,17:45,bike,28
bikeshare_7175,43.63796,-79.387502,18:00,bike,22
bikeshare_7175,43.63796,-79.387502,18:15,bike,12
bikeshare_7175,43.63796,-79.387502,18:30,bike,15
bikeshare_7175,43.63796,-79.387502,18:45,bike,9
bikeshare_7286,43.665656,-79.352055,17:00,bike,15
bikeshare_7286,43.665656,-79.352055,17:15,bike,24
bikeshare_7286,43.665656,-79.352055,17:30,bike,13
bikeshare_7286,43.665656,-79.352055,17:45,bike,14
bikeshare_7286,43.665656,-79.352055,18:00,bike,19
bikeshare_7286,43.665656,-79.352055,18:15,bike,21
bikeshare_7286,43.665656,-79.352055,18:30,bike,10
bikeshare_7286,43.665656,-79.352055,18:45,bike,23
bikeshare_7384,43.6704537,-79.39014,17:00,bike,23
bikeshare_7384,43.6704537,-79.39014,17:15,bike,19
bikeshare_7384,43.6704537,-79.39014,17:30,bike,14
bikeshare_7384,43.6704537,-79.39014,17:45,bike,18
bikeshare_7384,43.6704537,-79.39014,18:00,bike,19
bikeshare_7384,43.6704537,-79.39014,18:15,bike,17
bikeshare_7384,43.6704537,-79.39014,18:30,bike,18
bikeshare_7384,43.6704537,-79.39014,18:45,bike,11
bikeshare_7912,43.64039672322004,-79.4237424131447,17:00,bike,20
bikeshare_7912,43.64039672322004,-79.4237424131447,17:15,bike,28
bikeshare_7912,43.64039672322004,-79.4237424131447,17:30,bike,15
bikeshare_7912,43.64039672322004,-79.4237424131447,17:45,bike,19
bikeshare_7912,43.64039672322004,-79.4237424131447,18:00,bike,24
bikeshare_7912,43.64039672322004,-79.4237424131447,18:15,bike,16
bikeshare_7912,43.64039672322004,-79.4237424131447,18:30,bike,9
bikeshare_7912,43.64039672322004,-79.4237424131447,18:45,bike,8
bikeshare_8175,43.646226683295296,-79.38553477700628,17:00,bike,32
bikeshare_8175,43.646226683295296,-79.38553477700628,17:15,bike,32
bikeshare_8175,43.646226683295296,-79.38553477700628,17:30,bike,33
bikeshare_8175,43.646226683295296,-79.38553477700628,17:45,bike,13
bikeshare_8175,43.646226683295296,-79.38553477700628,18:00,bike,9
bikeshare_8175,43.646226683295296,-79.38553477700628,18:15,bike,8
bikeshare_8175,43.646226683295296,-79.38553477700628,18:30,bike,5
bikeshare_8175,43.646226683295296,-79.38553477700628,18:45,bike,7
bikeshare_7069,43.649147,-79.395504,17:00,bike,19
bikeshare_7069,43.649147,-79.395504,17:15,bike,18
bikeshare_7069,43.649147,-79.395504,17:30,bike,17
bikeshare_7069,43.649147,-79.395504,17:45,bike,15
bikeshare_7069,43.649147,-79.395504,18:00,bike,16
bikeshare_7069,43.649147,-79.395504,18:15,bike,19
bikeshare_7069,43.649147,-79.395504,18:30,bike,15
bikeshare_7069,43.649147,-79.395504,18:45,bike,18
bikeshare_7135,43.638608601636705,-79.41965437361068,17:00,bike,22
bikeshare_7135,43.638608601636705,-79.41965437361068,17:15,bike,27
bikeshare_7135,43.638608601636705,-79.41965437361068,17:30,bike,24
bikeshare_7135,43.638608601636705,-79.41965437361068,17:45,bike,17
bikeshare_7135,43.638608601636705,-79.41965437361068,18:00,bike,17
bikeshare_7135,43.638608601636705,-79.41965437361068,18:15,bike,13
bikeshare_7135,43.638608601636705,-79.41965437361068,18:30,bike,7
bikeshare_7135,43.638608601636705,-79.41965437361068,18:45,bike,9
bikeshare_7334,43.646460210460226,-79.38557721964341,17:00,bike,29
bikeshare_7334,43.646460210460226,-79.38557721964341,17:15,bike,38
bikeshare_7334,43.646460210460226,-79.38557721964341,17:30,bike,14
bikeshare_7334,43.646460210460226,-79.38557721964341,17:45,bike,17
bikeshare_7334,43.646460210460226,-79.38557721964341,18:00,bike,12
bikeshare_7334,43.646460210460226,-79.38557721964341,18:15,bike,8
bikeshare_7334,43.646460210460226,-79.38557721964341,18:30,bike,5
bikeshare_7334,43.646460210460226,-79.38557721964341,18:45,bike,12
bikeshare_7195,43.66,-79.4088888888889,17:00,bike,20
bikeshare_7195,43.66,-79.4088888888889,17:15,bike,18
bikeshare_7195,43.66,-79.4088888888889,17:30,bike,15
bikeshare_7195,43.66,-79.4088888888889,17:45,bike,19
bikeshare_7195,43.66,-79.4088888888889,18:00,bike,15
bikeshare_7195,43.66,-79.4088888888889,18:15,bike,18
bikeshare_7195,43.66,-79.4088888888889,18:30,bike,12
bikeshare_7195,43.66,-79.4088888888889,18:45,bike,17
bikeshare_7094,43.6784834,-79.3513564,17:00,bike,20
bikeshare_7094,43.6784834,-79.3513564,17:15,bike,34
bikeshare_7094,43.6784834,-79.3513564,17:30,bike,22
bikeshare_7094,43.6784834,-79.3513564,17:45,bike,14
bikeshare_7094,43.6784834,-79.3513564,18:00,bike,15
bikeshare_7094,43.6784834,-79.3513564,18:15,bike,8
bikeshare_7094,43.6784834,-79.3513564,18:30,bike,10
bikeshare_7094,43.6784834,-79.3513564,18:45,bike,11
bikeshare_7627,43.667076,-79.425116,17:00,bike,14
bikeshare_7627,43.667076,-79.425116,17:15,bike,11
bikeshare_7627,43.667076,-79.425116,17:30,bike,15
bikeshare_7627,43.667076,-79.425116,17:45,bike,18
bikeshare_7627,43.667076,-79.425116,18:00,bike,17
bikeshare_7627,43.667076,-79.425116,18:15,bike,18
bikeshare_7627,43.667076,-79.425116,18:30,bike,25
bikeshare_7627,43.667076,-79.425116,18:45,bike,15
bikeshare_7506,43.653268712095425,-79.36481974767595,17:00,bike,17
bikeshare_7506,43.653268712095425,-79.36481974767595,17:15,bike,15
bikeshare_7506,43.653268712095425,-79.36481974767595,17:30,bike,21
bikeshare_7506,43.653268712095425,-79.36481974767595,17:45,bike,14
bikeshare_7506,43.653268712095425,-79.36481974767595,18:00,bike,14
bikeshare_7506,43.653268712095425,-79.36481974767595,18:15,bike,19
bikeshare_7506,43.653268712095425,-79.36481974767595,18:30,bike,19
bikeshare_7506,43.653268712095425,-79.36481974767595,18:45,bike,14
bikeshare_7684,43.64215,-79.377,17:00,bike,21
bikeshare_7684,43.64215,-79.377,17:15,bike,22
bikeshare_7684,43.64215,-79.377,17:30,bike,19
bikeshare_7684,43.64215,-79.377,17:45,bike,20
bikeshare_7684,43.64215,-79.377,18:00,bike,16
bikeshare_7684,43.64215,-79.377,18:15,bike,14
bikeshare_7684,43.64215,-79.377,18:30,bike,9
bikeshare_7684,43.64215,-79.377,18:45,bike,12
bikeshare_7907,43.6649482,-79.40947,17:00,bike,9
bikeshare_7907,43.6649482,-79.40947,17:15,bike,20
bikeshare_7907,43.6649482,-79.40947,17:30,bike,17
bikeshare_7907,43.6649482,-79.40947,17:45,bike,20
bikeshare_7907,43.6649482,-79.40947,18:00,bike,19
bikeshare_7907,43.6649482,-79.40947,18:15,bike,19
bikeshare_7907,43.6649482,-79.40947,18:30,bike,21
bikeshare_7907,43.6649482,-79.40947,18:45,bike,8
bikeshare_7657,43.6469928,-79.3706665,17:00,bike,21
bikeshare_7657,43.6469928,-79.3706665,17:15,bike,45
bikeshare_7657,43.6469928,-79.3706665,17:30,bike,12
