lat,lng,severity,year
43.688991,-79.38987,1,2024
43.657067,-79.374531,1,2024
43.649063,-79.427921,1,2024
43.657067,-79.374531,1,2024
43.673323,-79.368816,1,2024
43.658409,-79.407165,1,2024
43.652963,-79.382623,1,2024
43.641,-79.380679,1,2024
43.648846,-79.392071,1,2024
43.678796,-79.353657,1,2024
43.641755,-79.381005,1,2024
43.666512,-79.371729,1,2024
43.662768,-79.427253,1,2024
43.650668,-79.366662,1,2024
43.662768,-79.427253,1,2024
43.652405,-79.388243,1,2024
43.638512,-79.419553,1,2024
43.656215,-79.389739,1,2024
43.65572,-79.383728,1,2024
43.661928,-79.413885,1,2024
43.671809,-79.384623,1,2024
43.639032,-79.41592,1,2024
43.638671,-79.413962,1,2024
43.639032,-79.41592,1,2024
43.647845,-79.370774,1,2024
43.654186,-79.379366,1,2024
43.654186,-79.379366,1,2024
43.671929,-79.387456,1,2024
43.638671,-79.413962,1,2024
43.644232,-79.375829,1,2024
43.638161,-79.39752,1,2024
43.65609,-79.402667,1,2024
43.671929,-79.387456,1,2024
43.667825,-79.398349,1,2024
43.650858,-79.376455,1,2024
43.650564,-79.381063,1,2024
43.672356,-79.376843,1,2024
43.658946,-79.394679,1,2024
43.648956,-79.378813,1,2024
43.657067,-79.374531,1,2024
43.644749,-79.404697,1,2024
43.658089,-79.38469,1,2024
43.677387,-79.352777,1,2024
43.658388,-79.391397,1,2024
43.662235,-79.35222,1,2024
43.641766,-79.397579,1,2024
43.681794,-79.353542,1,2024
43.662177,-79.359781,1,2024
43.65795,-79.379006,1,2024
43.651874,-79.397732,1,2024
43.674262,-79.357068,1,2024
43.676196,-79.358863,1,2024
43.660811,-79.385848,1,2024
43.676196,-79.358863,1,2024
43.648628,-79.373847,1,2024
43.658721,-79.395843,1,2024
43.673347,-79.396019,1,2024
43.659067,-79.412732,1,2024
43.650668,-79.366662,1,2024
43.640831,-79.425272,1,2024
43.653138,-79.387405,1,2024
43.65795,-79.379006,1,2024
43.638988,-79.385428,1,2024
43.66137,-79.383092,1,2024
43.664739,-79.38544,1,2024
43.655605,-79.372743,1,2024
43.663992,-79.38348,1,2024
43.634127,-79.411887,1,2024
43.656287,-79.379563,1,2024
43.649439,-79.39654,1,2024
43.642907,-79.407703,1,2024
43.656287,-79.379563,1,2024
43.667124,-79.378683,1,2024
43.644545,-79.411602,1,2024
43.654829,-79.376447,1,2024
43.650564,-79.381063,1,2024
43.671809,-79.384623,1,2024
43.645945,-79.389465,1,2024
43.642076,-79.377448,1,2024
43.661928,-79.413885,1,2024
43.654957,-79.403639,1,2024
43.65572,-79.383728,1,2024
43.63972,-79.423541,1,2024
43.633447,-79.399503,1,2024
43.645571,-79.364322,1,2024
43.639042,-79.346619,1,2024
43.64891,-79.405977,1,2024
43.666362,-79.405343,1,2024
43.633447,-79.399503,1,2024
43.669609,-79.412973,1,2024
43.648846,-79.392071,1,2024
43.662606,-79.399685,1,2024
43.659417,-79.347428,1,2024
43.659417,-79.347428,1,2024
43.647825,-79.405548,1,2024
43.662606,-79.399685,1,2024
43.645086,-79.416434,1,2024
43.650394,-79.367874,1,2024
43.656223,-79.408951,1,2024
43.682338,-79.345223,1,2024
43.645917,-79.379088,1,2024
43.678452,-79.347327,1,2024
43.679538,-79.341782,1,2024
43.645917,-79.379088,1,2024
43.657398,-79.381358,1,2024
43.669457,-79.402411,1,2024
43.635701,-79.398333,1,2024
43.670481,-79.418481,1,2024
43.667512,-79.399821,1,2024
43.670233,-79.386761,1,2024
43.671929,-79.387456,1,2024
43.651889,-79.381705,1,2024
43.65906,-79.385982,1,2024
43.659067,-79.412732,1,2024
43.644767,-79.385013,1,2024
43.656791,-79.365642,1,2024
43.652666,-79.404782,1,2024
43.642523,-79.379198,1,2024
43.650993,-79.369458,1,2024
43.660811,-79.385848,1,2024
43.649867,-79.391076,1,2024
43.642523,-79.379198,1,2024
43.640652,-79.414709,1,2024
43.640652,-79.414709,1,2024
43.670325,-79.398283,1,2024
43.670325,-79.398283,1,2024
43.654039,-79.381487,1,2024
43.63972,-79.423541,1,2024
43.671089,-79.418717,1,2024
43.662508,-79.423258,1,2024
43.684437,-79.421428,1,2024
43.655823,-79.363424,1,2024
43.636982,-79.399874,1,2024
43.636618,-79.399704,1,2024
43.666496,-79.375842,1,2024
43.646053,-79.385549,1,2024
43.686193,-79.420852,1,2024
43.662236,-79.429653,1,2024
43.645917,-79.379088,1,2024
43.671621,-79.421533,1,2024
43.650681,-79.377266,1,2024
43.668417,-79.406384,1,2024
43.654923,-79.398723,1,2024
43.670233,-79.386761,1,2024
43.644626,-79.429527,1,2024
43.648,-79.386353,1,2024
43.669142,-79.378108,1,2024
43.639025,-79.399252,1,2024
43.638126,-79.398866,1,2024
43.661566,-79.386093,1,2024
43.660612,-79.35791,1,2024
43.637447,-79.402611,1,2024
43.649134,-79.372158,1,2024
43.669142,-79.378108,1,2024
43.65572,-79.383728,1,2024
43.653815,-79.393832,1,2024
43.639177,-79.411424,1,2024
43.65572,-79.383728,1,2024
43.659892,-79.390352,1,2024
43.669387,-79.390987,1,2024
43.66242,-79.376704,1,2024
43.65572,-79.383728,1,2024
43.657972,-79.400175,1,2024
43.66057,-79.382087,1,2024
43.686223,-79.393315,1,2024
43.646048,-79.379145,1,2024
43.660662,-79.386647,1,2024
43.6427,-79.394036,1,2024
43.670804,-79.384191,1,2024
43.661013,-79.41221,1,2024
43.650674,-79.393584,1,2024
43.638988,-79.385428,1,2024
43.65795,-79.379006,1,2024
43.641905,-79.412701,1,2024
43.656268,-79.392263,1,2024
43.665862,-79.385909,1,2024
43.656268,-79.392263,1,2024
43.671282,-79.387192,1,2024
43.661157,-79.429393,1,2024
43.667998,-79.385838,1,2024
43.641677,-79.413786,1,2024
43.653641,-79.35371,1,2024
43.662131,-79.383407,1,2024
43.662131,-79.383407,1,2024
43.65577,-79.380675,1,2024
43.66302,-79.420889,1,2024
43.672025,-79.383579,1,2024
43.654396,-79.422689,1,2024
43.651324,-79.377521,1,2024
43.641766,-79.397579,1,2024
43.657021,-79.381198,1,2024
43.66106,-79.340077,1,2024
43.648437,-79.373776,1,2024
43.657067,-79.374531,1,2024
43.643703,-79.389976,1,2024
43.656528,-79.355802,1,2024
43.643703,-79.389976,1,2024
43.672025,-79.383579,1,2024
43.668472,-79.387404,1,2024
43.653933,-79.400376,1,2024
43.642756,-79.425958,1,2024
43.65908,-79.394066,1,2024
43.653933,-79.400376,1,2024
43.669409,-79.38247,1,2024
43.667854,-79.413582,1,2024
43.66242,-79.376704,1,2024
43.668735,-79.400309,1,2024
43.640748,-79.401412,1,2024
43.643416,-79.391272,1,2024
43.654318,-79.378757,1,2024
43.639449,-79.382701,1,2024
43.663703,-79.359232,1,2024
43.64554,-79.369812,1,2024
43.667387,-79.419918,1,2024
43.651534,-79.413042,1,2024
43.667854,-79.413582,1,2024
43.667854,-79.413582,1,2024
43.636762,-79.402394,1,2024
43.640748,-79.401412,1,2024
43.673628,-79.396135,1,2024
43.651443,-79.425541,1,2024
43.660189,-79.377018,1,2024
43.638848,-79.386584,1,2024
43.660077,-79.360238,1,2024
43.680975,-79.428836,1,2024
43.686223,-79.393315,1,2024
43.641149,-79.376828,1,2024
43.665936,-79.401041,1,2024
43.657581,-79.389345,1,2024
43.661725,-79.399336,1,2024
43.652963,-79.382623,1,2024
43.659856,-79.378519,1,2024
43.656325,-79.380913,1,2024
43.657067,-79.374531,1,2024
43.656632,-79.376529,1,2024
43.658254,-79.362255,1,2024
43.665213,-79.377879,1,2024
43.662122,-79.341313,1,2024
43.641503,-79.429945,1,2024
43.660363,-79.361783,1,2024
43.647078,-79.407927,1,2024
43.651792,-79.392988,1,2024
43.640272,-79.383136,1,2024
43.634634,-79.426912,1,2024
43.650993,-79.369458,1,2024
43.660811,-79.385848,1,2024
43.640272,-79.383136,1,2024
43.667257,-79.393535,1,2024
43.659098,-79.382088,1,2024
43.659098,-79.382088,1,2024
43.668034,-79.397389,1,2024
43.641694,-79.410487,1,2024
43.665868,-79.427288,1,2024
43.664487,-79.393735,1,2024
43.668905,-79.408628,1,2024
43.665868,-79.427288,1,2024
43.65231,-79.406016,1,2024
43.652666,-79.404782,1,2024
43.660811,-79.385848,1,2024
43.67269,-79.38777,1,2024
43.66077,-79.39476,1,2024
43.642517,-79.427105,1,2024
43.650668,-79.366662,1,2024
43.656822,-79.375637,1,2024
43.657763,-79.386162,1,2024
43.642907,-79.407703,1,2024
43.641694,-79.410487,1,2024
43.642517,-79.427105,1,2024
43.665716,-79.380941,1,2024
43.668527,-79.409778,1,2024
43.662131,-79.383407,1,2024
43.662079,-79.397609,1,2024
43.641694,-79.410487,1,2024
43.654073,-79.379956,1,2024
43.674616,-79.408254,1,2024
43.647318,-79.392843,1,2024
43.65851,-79.37636,1,2024
43.635349,-79.418647,1,2024
43.635349,-79.418647,1,2024
43.65523,-79.40233,1,2024
43.670308,-79.405291,1,2024
43.656325,-79.380913,1,2024
43.656632,-79.376529,1,2024
43.667512,-79.399821,1,2024
43.659098,-79.382088,1,2024
43.653067,-79.387742,1,2024
43.664739,-79.38544,1,2024
43.650564,-79.381063,1,2024
43.658029,-79.418966,1,2024
43.642517,-79.427105,1,2024
43.649371,-79.393412,1,2024
43.64723,-79.390002,1,2024
43.650993,-79.369458,1,2024
43.650993,-79.369458,1,2024
43.660811,-79.385848,1,2024
43.667595,-79.414778,1,2024
43.641432,-79.415007,1,2024
43.667288,-79.373767,1,2024
43.660282,-79.343584,1,2024
43.656325,-79.380913,1,2024
43.640748,-79.401412,1,2024
43.63972,-79.423541,1,2024
43.649125,-79.390786,1,2024
43.653954,-79.355139,1,2024
43.662805,-79.379734,1,2024
43.64444,-79.393131,1,2024
43.653434,-79.400187,1,2024
43.66137,-79.383092,1,2024
43.662133,-79.377995,1,2024
43.671929,-79.387456,1,2024
43.662025,-79.383362,1,2024
43.666496,-79.375842,1,2024
43.64723,-79.390002,1,2024
43.6548,-79.363006,1,2024
43.660811,-79.385848,1,2024
43.667124,-79.378683,1,2024
43.660057,-79.381877,1,2024
43.645104,-79.383348,1,2024
43.650079,-79.396798,1,2024
43.654217,-79.429924,1,2024
43.646038,-79.392313,1,2024
43.688788,-79.427062,1,2024
43.650668,-79.366662,1,2024
43.654766,-79.400693,1,2024
43.656822,-79.375637,1,2024
43.670277,-79.423789,1,2024
43.649371,-79.393412,1,2024
43.649371,-79.393412,1,2024
43.670248,-79.419719,1,2024
43.65572,-79.383728,1,2024
43.638645,-79.417098,1,2024
43.653163,-79.375761,1,2024
43.640748,-79.401412,1,2024
43.657309,-79.384369,1,2024
43.652963,-79.382623,1,2024
43.654186,-79.379366,1,2024
43.649888,-79.380797,1,2024
43.662922,-79.374337,1,2024
43.643919,-79.402682,1,2024
43.663088,-79.401992,1,2024
43.669662,-79.375753,1,2024
43.656325,-79.380913,1,2024
43.683934,-79.39238,1,2024
43.652969,-79.376657,1,2024
43.65134,-79.357357,1,2024
43.652733,-79.363218,1,2024
43.663088,-79.401992,1,2024
43.65719,-79.404033,1,2024
43.67269,-79.38777,1,2024
43.641922,-79.401872,1,2024
43.650079,-79.396798,1,2024
43.638486,-79.39233,1,2024
43.685214,-79.356572,1,2024
43.657942,-79.399922,1,2024
43.666077,-79.406656,1,2024
43.646074,-79.3828,1,2024
43.65572,-79.383728,1,2024
43.643703,-79.389976,1,2024
43.654039,-79.381487,1,2024
43.645917,-79.379088,1,2024
43.667998,-79.385838,1,2024
43.663088,-79.401992,1,2024
43.638486,-79.39233,1,2024
43.638848,-79.386584,1,2024
43.654318,-79.378757,1,2024
43.686096,-79.403853,1,2024
43.667288,-79.373767,1,2024
43.651757,-79.382412,1,2024
43.66036,-79.401151,1,2024
43.688168,-79.394127,1,2024
43.67695,-79.389519,1,2024
43.649571,-79.41953,1,2024
43.672356,-79.376843,1,2024
43.651757,-79.382412,1,2024
43.650928,-79.412798,1,2024
43.656717,-79.399665,1,2024
43.665152,-79.340334,1,2024
43.645917,-79.379088,1,2024
43.639269,-79.410814,1,2024
43.652963,-79.382623,1,2024
43.663088,-79.401992,1,2024
43.645497,-79.394922,1,2024
43.652963,-79.382623,1,2024
43.639032,-79.41592,1,2024
43.670804,-79.384191,1,2024
43.657634,-79.401817,1,2024
43.647851,-79.395887,1,2024
43.666401,-79.424856,1,2024
43.644342,-79.367803,1,2024
43.66057,-79.382087,1,2024
43.665936,-79.401041,1,2024
43.643173,-79.377918,1,2024
43.640245,-79.394445,1,2024
43.670804,-79.384191,1,2024
43.670804,-79.384191,1,2024
43.65456,-79.377613,1,2024
43.655722,-79.411378,1,2024
43.654039,-79.381487,1,2024
43.662131,-79.383407,1,2024
43.658207,-79.377842,1,2024
43.683946,-79.423888,1,2024
43.686032,-79.354737,1,2024
43.639449,-79.382701,1,2024
43.664644,-79.380493,1,2024
43.654073,-79.379956,1,2024
43.661476,-79.428042,1,2024
43.675801,-79.402572,1,2024
43.683223,-79.418309,1,2024
43.669999,-79.388008,1,2024
43.641,-79.380679,1,2024
43.654073,-79.379956,1,2024
43.652909,-79.376933,1,2024
43.646461,-79.407713,1,2024
43.660328,-79.406511,1,2024
43.679287,-79.343072,1,2024
43.647194,-79.403982,1,2024
43.648846,-79.392071,1,2024
43.648846,-79.392071,1,2024
43.663992,-79.38348,1,2024
43.660189,-79.377018,1,2024
43.654903,-79.420258,1,2024
43.643173,-79.377918,1,2024
43.647451,-79.392176,1,2024
43.666866,-79.367522,1,2024
43.646048,-79.379145,1,2024
43.664285,-79.400375,1,2024
43.660899,-79.390396,1,2024
43.663992,-79.38348,1,2024
43.654903,-79.420258,1,2024
43.673348,-79.351126,1,2024
43.660148,-79.396823,1,2024
43.666866,-79.367522,1,2024
43.662169,-79.377862,1,2024
43.66616,-79.367249,1,2024
43.647372,-79.395914,1,2024
43.655767,-79.394629,1,2024
43.643234,-79.423596,1,2024
43.661448,-79.428144,1,2024
43.638512,-79.419553,1,2024
43.638578,-79.429123,1,2024
43.662508,-79.423258,1,2024
43.652825,-79.404204,1,2024
43.643047,-79.350587,1,2024
43.678406,-79.358423,1,2024
43.636618,-79.399704,1,2024
43.687374,-79.344677,1,2024
43.686639,-79.347771,1,2024
43.662508,-79.423258,1,2024
43.686639,-79.347771,1,2024
43.660811,-79.385848,1,2024
43.643486,-79.422379,1,2024
43.66889,-79.379439,1,2024
43.647459,-79.37574,1,2024
43.640922,-79.387704,1,2024
43.641149,-79.376828,1,2024
43.663038,-79.383779,1,2024
43.643486,-79.422379,1,2024
43.66872,-79.394133,1,2024
43.65572,-79.383728,1,2024
43.643943,-79.368961,1,2024
43.67209,-79.342056,1,2024
43.668146,-79.34042,1,2024
43.663872,-79.402306,1,2024
43.670559,-79.389829,1,2024
43.656284,-79.401744,1,2024
43.652268,-79.401106,1,2024
43.672124,-79.413966,1,2024
43.643416,-79.391272,1,2024
43.688644,-79.391479,1,2024
43.649125,-79.390786,1,2024
43.661783,-79.408538,1,2024
43.670559,-79.389829,1,2024
43.65572,-79.383728,1,2024
43.65572,-79.383728,1,2024
43.688644,-79.391479,1,2024
43.660282,-79.343584,1,2024
43.663202,-79.367527,1,2024
43.636618,-79.399704,1,2024
43.670371,-79.379652,1,2024
43.671929,-79.387456,1,2024
43.650564,-79.381063,1,2024
43.640021,-79.395643,1,2024
43.671929,-79.387456,1,2024
43.671929,-79.387456,1,2024
43.671929,-79.387456,1,2024
43.671929,-79.387456,1,2024
43.671929,-79.387456,1,2024
43.671929,-79.387456,1,2024
43.638988,-79.385428,1,2024
43.642907,-79.407703,1,2024
43.643416,-79.391272,1,2024
43.683946,-79.423888,1,2024
43.63673,-79.396758,1,2024
43.643919,-79.402682,1,2024
43.67136,-79.390179,1,2024
43.643919,-79.402682,1,2024
43.656325,-79.380913,1,2024
43.675402,-79.358066,1,2024
43.644296,-79.400822,1,2024
43.644296,-79.400822,1,2024
43.671929,-79.387456,1,2024
43.671355,-79.372305,1,2024
43.687335,-79.425247,1,2024
43.675402,-79.358066,1,2024
43.667562,-79.38566,1,2024
43.639449,-79.382701,1,2024
43.668195,-79.407481,1,2024
43.654284,-79.406819,1,2024
43.644869,-79.403066,1,2024
43.655236,-79.386001,1,2024
43.641402,-79.404445,1,2024
43.648628,-79.373847,1,2024
43.651324,-79.377521,1,2024
43.649548,-79.398879,1,2024
43.636482,-79.399641,1,2024
43.667045,-79.425149,1,2024
43.646375,-79.38409,1,2024
43.650668,-79.366662,1,2024
43.654284,-79.406819,1,2024
43.653336,-79.39614,1,2024
43.634702,-79.409745,1,2024
43.638988,-79.385428,1,2024
43.660421,-79.373332,1,2024
43.662498,-79.428443,1,2024
43.649606,-79.382118,1,2024
43.646048,-79.379145,1,2024
43.669142,-79.378108,1,2024
43.655707,-79.387399,1,2024
43.663038,-79.383779,1,2024
43.639032,-79.41592,1,2024
43.6427,-79.394036,1,2024
43.652639,-79.358083,1,2024
43.669999,-79.388008,1,2024
43.657763,-79.386162,1,2024
43.658388,-79.391397,1,2024
43.684436,-79.412301,1,2024
43.643309,-79.375464,1,2024
43.644674,-79.409218,1,2024
43.643874,-79.409777,1,2024
43.659237,-79.385174,1,2024
43.675303,-79.388844,1,2024
43.672182,-79.406036,1,2024
43.688715,-79.402322,1,2024
43.659293,-79.40247,1,2024
43.663982,-79.378706,1,2024
43.6427,-79.394036,1,2024
43.656431,-79.384009,1,2024
43.678609,-79.403066,1,2024
43.641694,-79.410487,1,2024
43.656325,-79.380913,1,2024
43.656223,-79.408951,1,2024
43.643273,-79.398221,1,2024
43.635701,-79.398333,1,2024
43.65609,-79.402667,1,2024
43.656223,-79.408951,1,2024
43.654682,-79.404973,1,2024
43.653138,-79.387405,1,2024
43.63673,-79.396758,1,2024
43.63673,-79.396758,1,2024
43.639449,-79.382701,1,2024
43.654073,-79.379956,1,2024
43.641694,-79.410487,1,2024
43.654047,-79.384575,1,2024
43.643416,-79.391272,1,2024
43.654039,-79.381487,1,2024
43.645945,-79.389465,1,2024
43.654903,-79.420258,1,2024
43.649831,-79.370297,1,2024
43.644091,-79.427696,1,2024
43.652963,-79.382623,1,2024
43.65456,-79.377613,1,2024
43.648534,-79.397399,1,2024
43.645917,-79.379088,1,2024
43.65456,-79.377613,1,2024
43.670268,-79.389694,1,2024
43.658166,-79.372376,1,2024
43.656325,-79.380913,1,2024
43.654829,-79.359639,1,2024
43.670804,-79.384191,1,2024
43.654766,-79.400693,1,2024
43.663467,-79.418833,1,2024
43.670559,-79.389829,1,2024
43.661753,-79.377687,1,2024
43.658796,-79.423083,1,2024
43.656325,-79.380913,1,2024
43.687795,-79.412446,1,2024
43.687795,-79.412446,1,2024
43.65465,-79.42148,1,2024
43.639972,-79.379987,1,2024
43.676861,-79.41037,1,2024
43.652465,-79.375469,1,2024
43.65647,-79.407707,1,2024
43.669409,-79.38247,1,2024
43.654766,-79.400693,1,2024
43.653609,-79.426396,1,2024
43.654073,-79.379956,1,2024
43.645292,-79.409586,1,2024
43.658946,-79.394679,1,2024
43.637652,-79.391874,1,2024
43.648204,-79.370912,1,2024
43.65572,-79.383728,1,2024
43.650564,-79.381063,1,2024
43.659098,-79.382088,1,2024
43.657067,-79.374531,1,2024
43.665716,-79.380941,1,2024
43.639353,-79.397974,1,2024
43.657763,-79.386162,1,2024
43.661491,-79.344073,1,2024
43.631112,-79.415549,1,2024
43.66076,-79.41342,1,2024
43.6548,-79.363006,1,2024
43.654947,-79.375861,1,2024
43.656388,-79.422141,1,2024
43.652256,-79.3957,1,2024
43.661318,-79.401294,1,2024
43.656388,-79.422141,1,2024
43.644945,-79.397631,1,2024
43.649134,-79.372158,1,2024
43.68604,-79.404785,1,2024
43.668196,-79.388863,1,2024
43.653942,-79.398326,1,2024
43.641068,-79.413515,1,2024
43.664325,-79.374926,1,2024
43.666566,-79.385246,1,2024
43.649327,-79.420764,1,2024
43.651596,-79.356259,1,2024
43.639032,-79.41592,1,2024
43.664739,-79.38544,1,2024
43.656347,-79.408328,1,2024
43.652733,-79.363218,1,2024
43.652969,-79.376657,1,2024
43.646375,-79.38409,1,2024
43.638671,-79.413962,1,2024
43.635976,-79.428117,1,2024
43.653901,-79.385446,1,2024
43.653901,-79.385446,1,2024
43.642907,-79.381468,1,2024
43.638512,-79.419553,1,2024
43.641466,-79.411742,1,2024
43.681566,-79.354726,1,2024
43.662805,-79.379734,1,2024
43.681566,-79.354726,1,2024
43.652605,-79.394094,1,2024
43.656287,-79.379563,1,2024
43.650731,-79.37068,1,2024
43.658409,-79.407165,1,2024
43.652023,-79.402254,1,2024
43.648403,-79.393278,1,2024
43.657581,-79.389345,1,2024
43.66137,-79.383092,1,2024
43.652377,-79.37269,1,2024
43.639032,-79.41592,1,2024
43.65521,-79.413863,1,2024
43.671929,-79.387456,1,2024
43.642634,-79.382779,1,2024
43.663899,-79.384137,1,2024
43.661476,-79.428042,1,2024
43.645917,-79.379088,1,2024
43.671929,-79.387456,1,2024
43.662274,-79.34059,1,2024
43.650668,-79.366662,1,2024
43.689412,-79.348817,1,2024
43.644962,-79.363922,1,2024
43.656325,-79.380913,1,2024
43.648644,-79.380272,1,2024
43.670233,-79.386761,1,2024
43.641,-79.380679,1,2024
43.648964,-79.404678,1,2024
43.656287,-79.379563,1,2024
43.648644,-79.380272,1,2024
43.65572,-79.383728,1,2024
43.642995,-79.424779,1,2024
43.655008,-79.387101,1,2024
43.665702,-79.375508,1,2024
43.664464,-79.368043,1,2024
43.663899,-79.384137,1,2024
43.671858,-79.420337,1,2024
43.653815,-79.393832,1,2024
43.656632,-79.376529,1,2024
43.650993,-79.369458,1,2024
43.648386,-79.378525,1,2024
43.671858,-79.420337,1,2024
43.650267,-79.398155,1,2024
43.66924,-79.372819,1,2024
43.642772,-79.39376,1,2024
43.670233,-79.386761,1,2024
43.647393,-79.386096,1,2024
43.637545,-79.403882,1,2024
43.67191,-79.379051,1,2024
43.684437,-79.421428,1,2024
43.684437,-79.421428,1,2024
43.663729,-79.370535,1,2024
43.66894,-79.347993,1,2024
43.645125,-79.365593,1,2024
43.644945,-79.397631,1,2024
43.662805,-79.379734,1,2024
43.65388,-79.40177,1,2024
43.65572,-79.383728,1,2024
43.637545,-79.403882,1,2024
43.64723,-79.390002,1,2024
43.657021,-79.381198,1,2024
43.651307,-79.410903,1,2024
43.65709,-79.357757,1,2024
43.640748,-79.401412,1,2024
43.665429,-79.398971,1,2024
43.656163,-79.370099,1,2024
43.663038,-79.383779,1,2024
43.667094,-79.374665,1,2024
43.664739,-79.38544,1,2024
43.657067,-79.374531,1,2024
43.639269,-79.410814,1,2024
43.653502,-79.374276,1,2024
43.646963,-79.388141,1,2024
43.644013,-79.394539,1,2024
43.649143,-79.377892,1,2024
43.668036,-79.408291,1,2024
43.654284,-79.406819,1,2024
43.651601,-79.371066,1,2024
43.645388,-79.415213,1,2024
43.669609,-79.412973,1,2024
43.645388,-79.415213,1,2024
43.669387,-79.390987,1,2024
43.651048,-79.378693,1,2024
43.643173,-79.377918,1,2024
43.654319,-79.383161,1,2024
43.652673,-79.37808,1,2024
43.641466,-79.411742,1,2024
43.642756,-79.425958,1,2024
43.671898,-79.395425,1,2024
43.657695,-79.380162,1,2024
43.644319,-79.412799,1,2024
43.646728,-79.395672,1,2024
43.662052,-79.37655,1,2024
43.666052,-79.392246,1,2024
43.642206,-79.428637,1,2024
43.63972,-79.423541,1,2024
43.653609,-79.426396,1,2024
43.661876,-79.379358,1,2024
43.654073,-79.379956,1,2024
43.66137,-79.383092,1,2024
43.654073,-79.379956,1,2024
43.64623,-79.398142,1,2024
43.661211,-79.387683,1,2024
43.642105,-79.341244,1,2024
43.661928,-79.413885,1,2024
43.668472,-79.387404,1,2024
43.638387,-79.401757,1,2024
43.666671,-79.347017,1,2024
43.662773,-79.422037,1,2024
43.638839,-79.400623,1,2024
43.649429,-79.371439,1,2024
43.664784,-79.379848,1,2024
43.657695,-79.380162,1,2024
